continent,country,code,year,cooking,gdp_per_capita,total_population
Africa,Equatorial Guinea,GNQ,2004,25.71,29004.1867208956,716949
Africa,Equatorial Guinea,GNQ,2005,26.39,32390.2074360136,749527
Africa,Equatorial Guinea,GNQ,2006,27.12,33330.8905720164,784494
Africa,Equatorial Guinea,GNQ,2007,28.23,36685.3433527448,821686
Africa,Equatorial Guinea,GNQ,2008,28.83,41249.4865794728,860839
Africa,Equatorial Guinea,GNQ,2009,29.64,39914.175308629,901589
Africa,Equatorial Guinea,GNQ,2010,30.58,34732.2191497036,943640
Africa,Equatorial Guinea,GNQ,2011,31.1,35377.736491918,986861
Africa,Equatorial Guinea,GNQ,2012,31.51,36671.3574358438,1031191
Africa,Equatorial Guinea,GNQ,2013,32.97,33678.7378356066,1076412
Africa,Equatorial Guinea,GNQ,2014,33.75,32436.5535005511,1122273
Africa,Equatorial Guinea,GNQ,2015,34,28313.4331590396,1168575
Africa,Equatorial Guinea,GNQ,2016,34.39,24827.0321162643,1215181
Europe,Estonia,EST,2000,79.41,17778.9655754809,1399111
Europe,Estonia,EST,2001,81,18962.4768450013,1391739
Europe,Estonia,EST,2002,82.27,20381.0715821163,1382737
Europe,Estonia,EST,2003,83.25,22061.2718205367,1372904
Europe,Estonia,EST,2004,84.79,23695.4929298202,1363570
Europe,Estonia,EST,2005,85.64,26093.1591109829,1355650
Europe,Estonia,EST,2006,86.64,28798.4026229086,1349373
Europe,Estonia,EST,2007,87.58,31121.1197640419,1344295
Europe,Estonia,EST,2008,88.38,29616.6905059021,1340067
Europe,Estonia,EST,2009,89.26,25390.753967296,1336140
Europe,Estonia,EST,2010,90.04,26133.3818108942,1332103
Europe,Estonia,EST,2011,90.54,28159.5802675351,1327701
Europe,Estonia,EST,2012,91.18,29139.5270164549,1323163
Europe,Estonia,EST,2013,91.65,29637.087377055,1319068
Europe,Estonia,EST,2014,92.14,30602.5954941753,1316273
Europe,Estonia,EST,2015,92.61,31146.7545222679,1315330
Europe,Estonia,EST,2016,92.89,32130.3008763844,1316507
Africa,Eswatini,SWZ,2000,27.24,5579.13655947274,1005432
Africa,Eswatini,SWZ,2001,28.72,5592.50603727853,1013608
Africa,Eswatini,SWZ,2002,29.98,5806.26693421796,1019054
Africa,Eswatini,SWZ,2003,31.63,6009.49542662657,1022796
Africa,Eswatini,SWZ,2004,32.96,6206.09179811397,1026287
Africa,Eswatini,SWZ,2005,34.57,6551.01015339516,1030575
Africa,Eswatini,SWZ,2006,35.93,6906.56444179071,1036095
Africa,Eswatini,SWZ,2007,37.26,7167.54313180945,1042651
Africa,Eswatini,SWZ,2008,38.78,7176.21346924816,1049948
Africa,Eswatini,SWZ,2009,40.01,7236.73469902611,1057462
Africa,Eswatini,SWZ,2010,41.57,7459.22797562412,1064841
Africa,Eswatini,SWZ,2011,42.82,7575.71558669499,1072029
Africa,Eswatini,SWZ,2012,44.49,7930.46867816153,1079285
Africa,Eswatini,SWZ,2013,45.73,8179.48576594296,1086843
Africa,Eswatini,SWZ,2014,47.15,8192.52795301406,1095022
Africa,Eswatini,SWZ,2015,48.52,8304.65845837116,1104038
Africa,Eswatini,SWZ,2016,49.7,8321.03191383719,1113994
Africa,Ethiopia,ETH,2000,1.07,727.766684744805,66224808
Africa,Ethiopia,ETH,2001,1.18,765.809379888096,68159422
Africa,Ethiopia,ETH,2002,1.31,755.43468922963,70142090
Africa,Ethiopia,ETH,2003,1.45999999999999,718.333023905387,72170581
Africa,Ethiopia,ETH,2004,1.58,793.093753452204,74239508
Africa,Ethiopia,ETH,2005,1.79,862.35534188426,76346310
Africa,Ethiopia,ETH,2006,1.96,929.694443425612,78489205
Africa,Ethiopia,ETH,2007,2.1,1008.13532290967,80674343
Africa,Ethiopia,ETH,2008,2.36,1086.69947540926,82916236
Africa,Ethiopia,ETH,2009,2.51,1150.20604388024,85233923
Africa,Ethiopia,ETH,2010,2.69,1259.02258051063,87639962
Africa,Ethiopia,ETH,2011,2.82,1360.93852243609,90139928
Africa,Ethiopia,ETH,2012,3.01,1437.37660668157,92726982
Africa,Ethiopia,ETH,2013,3.11,1545.17795600731,95385793
Africa,Ethiopia,ETH,2014,3.25,1656.63448899243,98094264
Africa,Ethiopia,ETH,2015,3.4,1779.0841114169,100835453
Africa,Ethiopia,ETH,2016,3.51,1894.89736397042,103603461
Oceania,Fiji,FJI,2000,31.13,9575.8788393934,811011
Oceania,Fiji,FJI,2001,31.58,9732.45128381993,813923
Oceania,Fiji,FJI,2002,32.43,10027.454883989,815257
Oceania,Fiji,FJI,2003,32.91,10117.5405545229,816078
Oceania,Fiji,FJI,2004,33.47,10630.5051403156,817864
Oceania,Fiji,FJI,2005,33.98,10656.1632257559,821606
Oceania,Fiji,FJI,2006,34.69,10771.4574550054,827869
Oceania,Fiji,FJI,2007,35.39,10573.6168923303,836185
Oceania,Fiji,FJI,2008,35.8,10566.926052996,845356
Oceania,Fiji,FJI,2009,36.33,10319.3892541372,853636
Oceania,Fiji,FJI,2010,36.91,10547.9303978854,859816
Oceania,Fiji,FJI,2011,37.47,10787.6605625282,863451
Oceania,Fiji,FJI,2012,37.93,10919.4971705367,865065
Oceania,Fiji,FJI,2013,38.32,11429.3552174668,865602
Oceania,Fiji,FJI,2014,38.83,12057.9871263878,866447
Oceania,Fiji,FJI,2015,39.16,12569.1431129142,868632
Oceania,Fiji,FJI,2016,39.56,12820.7246047956,872406
Europe,Finland,FIN,2000,100,39894.1944569685,5187953
Europe,Finland,FIN,2001,100,40842.3417724243,5200475
Europe,Finland,FIN,2002,100,41439.019233448,5213368
Europe,Finland,FIN,2003,100,42168.6934671901,5227106
Europe,Finland,FIN,2004,100,43724.9661225981,5242175
Europe,Finland,FIN,2005,100,44786.9096643071,5258933
Europe,Finland,FIN,2006,100,46412.2003478176,5277490
Europe,Finland,FIN,2007,100,48664.265707071,5297741
Europe,Finland,FIN,2008,100,48817.989492787,5319452
Europe,Finland,FIN,2009,100,44662.100140396,5342266
Europe,Finland,FIN,2010,100,45874.6613021399,5365784
Europe,Finland,FIN,2011,100,46825.8248388831,5390036
Europe,Finland,FIN,2012,100,45952.246383366,5414769
Europe,Finland,FIN,2013,100,45328.5753218041,5438984
Europe,Finland,FIN,2014,100,44976.7764487708,5461410
Europe,Finland,FIN,2015,100,45072.5902146238,5481128
Europe,Finland,FIN,2016,100,46206.7878130494,5497714
Europe,France,FRA,2000,100,39732.2824515749,59015092
Europe,France,FRA,2001,100,40226.6270677305,59384126
Europe,France,FRA,2002,100,40388.6256508389,59803434
Europe,France,FRA,2003,100,40433.4900386568,60251591
Europe,France,FRA,2004,100,41272.6323754944,60697977
Europe,France,FRA,2005,100,41643.9888864457,61120128
Europe,France,FRA,2006,100,42367.5698646841,61508924
Europe,France,FRA,2007,100,43127.2128556843,61869229
Europe,France,FRA,2008,100,42996.2097818165,62209207
Europe,France,FRA,2009,100,41546.4905796298,62542883
Europe,France,FRA,2010,100,42147.6716766942,62879535
Europe,France,FRA,2011,100,42864.0189689606,63222229
Europe,France,FRA,2012,100,42790.6328838388,63564224
Europe,France,FRA,2013,100,42816.2714819044,63893521
Europe,France,FRA,2014,100,43021.3946358903,64193550
Europe,France,FRA,2015,100,43345.7864281559,64453194
Europe,France,FRA,2016,100,43705.1475593257,64667590
Africa,Gabon,GAB,2000,58.72,16567.2456051163,1228359
Africa,Gabon,GAB,2001,60.59,16522.1973634649,1258008
Africa,Gabon,GAB,2002,62.4,16093.405140168,1288310
Africa,Gabon,GAB,2003,64.33,16060.6875826795,1319946
Africa,Gabon,GAB,2004,65.35,15767.1793679395,1353788
Africa,Gabon,GAB,2005,67.19,15761.1484780064,1390550
Africa,Gabon,GAB,2006,68.85,14894.693568942,1430144
Africa,Gabon,GAB,2007,69.84,15334.7235424854,1472565
Africa,Gabon,GAB,2008,71.14,14378.492978127,1518538
Africa,Gabon,GAB,2009,72.06,13934.8565686915,1568925
Africa,Gabon,GAB,2010,73.57,14415.4459113912,1624146
Africa,Gabon,GAB,2011,74.64,14883.4942581406,1684629
Africa,Gabon,GAB,2012,75.75,15082.6565608753,1749677
Africa,Gabon,GAB,2013,76.53,15342.1813095484,1817070
Africa,Gabon,GAB,2014,77.3,15437.2650293528,1883801
Africa,Gabon,GAB,2015,78.13,15510.0389513624,1947690
Africa,Gabon,GAB,2016,79.12,15359.7403963666,2007882
Africa,Gambia,GMB,2000,3.19,2270.48649520816,1317708
Africa,Gambia,GMB,2001,3.17,2327.35435866192,1360070
Africa,Gambia,GMB,2002,3.17,2180.85250445442,1404263
Africa,Gambia,GMB,2003,3.16,2257.27783498198,1449925
Africa,Gambia,GMB,2004,3.18000000000001,2341.17318281022,1496524
Africa,Gambia,GMB,2005,3.15,2216.18606202049,1543745
Africa,Gambia,GMB,2006,3.19,2137.81852872171,1591444
Africa,Gambia,GMB,2007,3.14,2137.85713262186,1639846
Africa,Gambia,GMB,2008,3.16,2205.11439160073,1689288
Africa,Gambia,GMB,2009,3.22,2283.18617983918,1740277
Africa,Gambia,GMB,2010,3.18000000000001,2346.72047883159,1793199
Africa,Gambia,GMB,2011,3.24,2091.82876600813,1848142
Africa,Gambia,GMB,2012,3.2,2135.74423789688,1905020
Africa,Gambia,GMB,2013,3.26,2131.43602743993,1963708
Africa,Gambia,GMB,2014,3.27,2038.8025175488,2024037
Africa,Gambia,GMB,2015,3.23,2058.65814621739,2085860
Africa,Gambia,GMB,2016,3.3,2036.87715930988,2149134
Asia,Georgia,GEO,2000,41.19,4919.23187995616,4362184
Asia,Georgia,GEO,2001,43.74,5236.22280631371,4296981
Asia,Georgia,GEO,2002,46.15,5572.62200637586,4258573
Asia,Georgia,GEO,2003,48.62,6230.82190884126,4238930
Asia,Georgia,GEO,2004,51.27,6632.81426469502,4225811
Asia,Georgia,GEO,2005,53.61,7315.19848048057,4210158
Asia,Georgia,GEO,2006,56.49,8049.90605481459,4189721
Asia,Georgia,GEO,2007,58.89,9109.89774086377,4166859
Asia,Georgia,GEO,2008,61.46,9358.61458957779,4142648
Asia,Georgia,GEO,2009,63.75,9097.42124780979,4119490
Asia,Georgia,GEO,2010,66.26,9736.73209374292,4099095
Asia,Georgia,GEO,2011,68.57,10541.4719031056,4081012
Asia,Georgia,GEO,2012,70.47,11295.7540913053,4064097
Asia,Georgia,GEO,2013,72.26,11740.0891163337,4048701
Asia,Georgia,GEO,2014,74.35,12254.6456549529,4035310
Asia,Georgia,GEO,2015,76.36,12605.1400698178,4024180
Asia,Georgia,GEO,2016,77.79,12963.7439586374,4015457
Europe,Germany,DEU,2000,100,42864.9328892862,81400883
Europe,Germany,DEU,2001,100,43512.43267398,81453894
Europe,Germany,DEU,2002,100,43353.3388942422,81535124
Europe,Germany,DEU,2003,100,43025.9877312919,81614371
Europe,Germany,DEU,2004,100,43541.0326202312,81646474
Europe,Germany,DEU,2005,100,43884.5352789987,81602739
Europe,Germany,DEU,2006,100,45610.7818923168,81472235
Europe,Germany,DEU,2007,100,47031.2137894261,81277836
Europe,Germany,DEU,2008,100,47573.0273603862,81065751
Europe,Germany,DEU,2009,100,44978.1198711897,80899961
Europe,Germany,DEU,2010,100,46929.9934093156,80827001
Europe,Germany,DEU,2011,100,49684.6130740715,80855629
Europe,Germany,DEU,2012,100,49798.9676727479,80972629
Europe,Germany,DEU,2013,100,49880.5735214304,81174373
Europe,Germany,DEU,2014,100,50770.6134878236,81450370
Europe,Germany,DEU,2015,100,51083.9216615196,81787411
Europe,Germany,DEU,2016,100,51803.2354226767,82193770
Africa,Ghana,GHA,2000,5.89,2734.80676341488,19278850
Africa,Ghana,GHA,2001,6.48,2775.37498857643,19756929
Africa,Ghana,GHA,2002,7.15,2830.15420948139,20246376
Africa,Ghana,GHA,2003,7.76,2905.01641475462,20750308
Africa,Ghana,GHA,2004,8.54,2992.41646351466,21272328
Africa,Ghana,GHA,2005,9.44,3090.18743847289,21814648
Africa,Ghana,GHA,2006,10.17,3205.03311283034,22379057
Africa,Ghana,GHA,2007,11.04,3259.16990307303,22963946
Africa,Ghana,GHA,2008,12.07,3466.81399090962,23563832
Africa,Ghana,GHA,2009,13.11,3543.46757579225,24170943
Africa,Ghana,GHA,2010,14.05,3729.47590321705,24779614
Africa,Ghana,GHA,2011,15.11,4151.48142162162,25387713
Africa,Ghana,GHA,2012,16.43,4431.0237345026,25996454
Africa,Ghana,GHA,2013,17.58,4645.8184097683,26607641
Africa,Ghana,GHA,2014,18.82,4670.24489811829,27224480
Africa,Ghana,GHA,2015,20.37,4662.30319092518,27849203
Africa,Ghana,GHA,2016,21.71,4712.51435451414,28481947
Europe,Greece,GRC,2000,88.2,29186.324547399,11082103
Europe,Greece,GRC,2001,89.16,30234.5959617275,11134447
Europe,Greece,GRC,2002,89.83,31305.6936704984,11182308
Europe,Greece,GRC,2003,90.58,33040.7682982488,11218879
Europe,Greece,GRC,2004,91.19,34627.1806747136,11234993
Europe,Greece,GRC,2005,91.77,34732.6440722251,11224800
Europe,Greece,GRC,2006,92.26,36585.8395603871,11185231
Europe,Greece,GRC,2007,92.66,37687.4333370451,11120371
Europe,Greece,GRC,2008,92.98,37461.5387708945,11040312
Europe,Greece,GRC,2009,93.3,35756.2455188034,10959268
Europe,Greece,GRC,2010,93.63,33753.6177475922,10887640
Europe,Greece,GRC,2011,93.77,30372.7605650238,10829074
Europe,Greece,GRC,2012,93.98,28374.676952114,10781119
Europe,Greece,GRC,2013,94.1,27797.5447288899,10740501
Europe,Greece,GRC,2014,94.22,28178.6902062824,10701460
Europe,Greece,GRC,2015,94.31,28248.1259561464,10659737
Europe,Greece,GRC,2016,94.29,28226.9072784414,10615183
North America,Grenada,GRD,2000,92.93,11613.4153892276,102837
North America,Grenada,GRD,2001,93.39,11333.7361432869,103242
North America,Grenada,GRD,2002,93.84,11678.7440082908,103636
North America,Grenada,GRD,2003,94.18,12738.9057095146,104003
North America,Grenada,GRD,2004,94.59,12614.8241638688,104346
North America,Grenada,GRD,2005,94.82,14246.9927237107,104658
North America,Grenada,GRD,2006,95.11,13641.282973397,104938
North America,Grenada,GRD,2007,95.33,14442.8802800479,105183
North America,Grenada,GRD,2008,95.56,14541.8514410654,105457
North America,Grenada,GRD,2009,95.73,13537.7949164169,105787
North America,Grenada,GRD,2010,95.89,13412.7933652353,106227
North America,Grenada,GRD,2011,96.08,13444.648144173,106786
North America,Grenada,GRD,2012,96.22,13206.9742382866,107452
North America,Grenada,GRD,2013,96.4,13427.5519644025,108172
North America,Grenada,GRD,2014,96.46,14317.3257305619,108900
North America,Grenada,GRD,2015,96.5,15142.06257045,109603
North America,Grenada,GRD,2016,96.58,15613.6901268414,110263
North America,Guatemala,GTM,2000,39.34,6499.88328602091,11650744
North America,Guatemala,GTM,2001,39.75,6493.60646967771,11924941
North America,Guatemala,GTM,2002,40.11,6589.73707436894,12208854
North America,Guatemala,GTM,2003,40.71,6612.66987730145,12500479
North America,Guatemala,GTM,2004,40.94,6676.70453318824,12796926
North America,Guatemala,GTM,2005,41.56,6753.68253599957,13096028
North America,Guatemala,GTM,2006,41.93,6972.38159210706,13397022
North America,Guatemala,GTM,2007,42.35,7269.2062604465,13700326
North America,Guatemala,GTM,2008,42.8,7365.2804361703,14006420
North America,Guatemala,GTM,2009,43.19,7262.50010896451,14316251
North America,Guatemala,GTM,2010,43.42,7335.98897429945,14630420
North America,Guatemala,GTM,2011,43.94,7503.67465594417,14948792
North America,Guatemala,GTM,2012,44.24,7590.75546737921,15270774
North America,Guatemala,GTM,2013,44.46,7734.11770732066,15595821
North America,Guatemala,GTM,2014,44.88,7939.37437823934,15923238
North America,Guatemala,GTM,2015,45.06,8125.65553391647,16252425
North America,Guatemala,GTM,2016,45.23,8206.04798668298,16583079
Africa,Guinea,GIN,2000,1.15,1704.9563781541,8240735
Africa,Guinea,GIN,2001,1.19,1730.30211727688,8417082
Africa,Guinea,GIN,2002,1.18,1783.84999631576,8586077
Africa,Guinea,GIN,2003,1.21,1771.66008874508,8753097
Africa,Guinea,GIN,2004,1.25,1778.05158492916,8925729
Africa,Guinea,GIN,2005,1.19,1794.38316206248,9109585
Africa,Guinea,GIN,2006,1.23,1777.13474291357,9307421
Africa,Guinea,GIN,2007,1.25,1856.26108954869,9518159
Africa,Guinea,GIN,2008,1.25999999999999,1889.18795016232,9738796
Africa,Guinea,GIN,2009,1.23,1825.67339769648,9964470
Africa,Guinea,GIN,2010,1.22,1870.80005065288,10192168
Africa,Guinea,GIN,2011,1.24,1932.50581465451,10420459
Africa,Guinea,GIN,2012,1.25999999999999,2002.32168675994,10652032
Africa,Guinea,GIN,2013,1.23,2035.31862675328,10892821
Africa,Guinea,GIN,2014,1.25,2061.69491695153,11150970
Africa,Guinea,GIN,2015,1.24,2087.93502637033,11432096
Africa,Guinea,GIN,2016,1.24,2253.4776825851,11738434
Africa,Guinea-Bissau,GNB,2000,1.38,1722.75748109366,1201305
Africa,Guinea-Bissau,GNB,2001,1.35,1723.45304915319,1227105
Africa,Guinea-Bissau,GNB,2002,1.39,1669.27025591944,1254454
Africa,Guinea-Bissau,GNB,2003,1.39,1641.02891383706,1283297
Africa,Guinea-Bissau,GNB,2004,1.35,1647.57806324477,1313492
Africa,Guinea-Bissau,GNB,2005,1.39,1677.70868916866,1344931
Africa,Guinea-Bissau,GNB,2006,1.4,1675.77017912103,1377582
Africa,Guinea-Bissau,GNB,2007,1.41,1688.81368651749,1411545
Africa,Guinea-Bissau,GNB,2008,1.39,1700.28551531301,1446936
Africa,Guinea-Bissau,GNB,2009,1.44,1713.76353840849,1483920
Africa,Guinea-Bissau,GNB,2010,1.45999999999999,1747.23748547332,1522603
Africa,Guinea-Bissau,GNB,2011,1.43,1839.692741951,1562996
Africa,Guinea-Bissau,GNB,2012,1.44,1760.88399471437,1604981
Africa,Guinea-Bissau,GNB,2013,1.45999999999999,1770.47614739359,1648259
Africa,Guinea-Bissau,GNB,2014,1.5,1740.89673703744,1692433
Africa,Guinea-Bissau,GNB,2015,1.45999999999999,1800.06338150248,1737207
Africa,Guinea-Bissau,GNB,2016,1.52,1864.26303518079,1782434
South America,Guyana,GUY,2000,36.33,7776.30855726493,746718
South America,Guyana,GUY,2001,38.72,7969.70874586926,745206
South America,Guyana,GUY,2002,41.52,8064.48851671623,744789
South America,Guyana,GUY,2003,43.89,8009.70649448067,745142
South America,Guyana,GUY,2004,46.48,8128.43580913366,745737
South America,Guyana,GUY,2005,48.99,7965.37804381727,746156
South America,Guyana,GUY,2006,51.81,8371.96241783162,746335
South America,Guyana,GUY,2007,54.33,8972.30598598409,746477
South America,Guyana,GUY,2008,57.03,9112.20877375835,746815
South America,Guyana,GUY,2009,59.48,9454.09979877161,747718
South America,Guyana,GUY,2010,61.85,9789.01670024955,749430
South America,Guyana,GUY,2011,64.31,10276.0355174405,752029
South America,Guyana,GUY,2012,66.38,10780.9643925318,755388
South America,Guyana,GUY,2013,68.64,11117.52938154,759281
South America,Guyana,GUY,2014,70.79,11244.4452370602,763371
South America,Guyana,GUY,2015,72.59,11261.8137066367,767433
South America,Guyana,GUY,2016,74.48,11631.0431952736,771363
North America,Haiti,HTI,2000,3.22,2684.55192559431,8463802
North America,Haiti,HTI,2001,3.29,2630.51095324876,8608810
North America,Haiti,HTI,2002,3.33,2610.75385438919,8754148
North America,Haiti,HTI,2003,3.34,2654.20500636984,8900108
North America,Haiti,HTI,2004,3.46,2578.88653385968,9047082
North America,Haiti,HTI,2005,3.54,2629.11126147756,9195289
North America,Haiti,HTI,2006,3.56,2632.18426741693,9344784
North America,Haiti,HTI,2007,3.59,2734.74135449339,9495336
North America,Haiti,HTI,2008,3.75,2758.57995566426,9646570
North America,Haiti,HTI,2009,3.8,2887.38667490237,9798046
North America,Haiti,HTI,2010,3.86,2735.28361704383,9949318
North America,Haiti,HTI,2011,3.92,2860.20938649867,10100320
North America,Haiti,HTI,2012,4.01,2833.77773410353,10250922
North America,Haiti,HTI,2013,4.1,2879.14026773852,10400672
North America,Haiti,HTI,2014,4.17,2935.21992525795,10549007
North America,Haiti,HTI,2015,4.27,2941.81608076667,10695540
North America,Haiti,HTI,2016,4.34,2952.61709428675,10839976
North America,Honduras,HND,2000,29.93,4108.77497718928,6574510
North America,Honduras,HND,2001,31.66,4109.76969711082,6751912
North America,Honduras,HND,2002,33.44,4154.92535715546,6929267
North America,Honduras,HND,2003,35.23,4235.62313709617,7106323
North America,Honduras,HND,2004,36.93,4390.47334152231,7282953
North America,Honduras,HND,2005,38.43,4546.24063500184,7458982
North America,Honduras,HND,2006,40.04,4733.54786940426,7634295
North America,Honduras,HND,2007,41.46,4914.32374334188,7808520
North America,Honduras,HND,2008,42.9,5011.60729945583,7980955
North America,Honduras,HND,2009,44.28,4787.86375108506,8150780
North America,Honduras,HND,2010,45.59,4866.97393107266,8317467
North America,Honduras,HND,2011,46.89,4956.40285182158,8480670
North America,Honduras,HND,2012,48.31,5065.45699900649,8640692
North America,Honduras,HND,2013,49.51,5113.45915051909,8798524
North America,Honduras,HND,2014,50.68,5177.41519718935,8955579
North America,Honduras,HND,2015,51.87,5283.41691357908,9112904
North America,Honduras,HND,2016,53.1,5395.61455082235,9270794
Europe,Hungary,HUN,2000,100,19406.5213432499,10220509
Europe,Hungary,HUN,2001,100,20243.5422548712,10193451
Europe,Hungary,HUN,2002,100,21263.8088400796,10167286
Europe,Hungary,HUN,2003,100,22195.8194585598,10141341
Europe,Hungary,HUN,2004,100,23317.8691246987,10114481
Europe,Hungary,HUN,2005,100,24355.7819172586,10085942
Europe,Hungary,HUN,2006,100,25377.0522205332,10055657
Europe,Hungary,HUN,2007,100,25477.9492943916,10024158
Europe,Hungary,HUN,2008,100,25792.7025200493,9991867
Europe,Hungary,HUN,2009,100,24102.0136912384,9959439
Europe,Hungary,HUN,2010,100,24427.6287331225,9927380
Europe,Hungary,HUN,2011,100,24971.4773629145,9895689
Europe,Hungary,HUN,2012,100,24754.225913257502,9864363
Europe,Hungary,HUN,2013,100,25284.3700544339,9833923
Europe,Hungary,HUN,2014,100,26424.7204043413,9804991
Europe,Hungary,HUN,2015,100,27499.3244662857,9777925
Europe,Hungary,HUN,2016,100,28170.8213622975,9752970
Europe,Iceland,ISL,2000,100,41530.5173238278,280439
Europe,Iceland,ISL,2001,100,42626.9230684437,282910
Europe,Iceland,ISL,2002,100,42484.5161077418,285329
Europe,Iceland,ISL,2003,100,43095.3568616423,287955
Europe,Iceland,ISL,2004,100,46051.74388765,291102
Europe,Iceland,ISL,2005,100,48104.6518132004,294976
Europe,Iceland,ISL,2006,100,49956.8486452996,299727
Europe,Iceland,ISL,2007,100,52827.0101225049,305181
Europe,Iceland,ISL,2008,100,52999.4375361804,310855
Europe,Iceland,ISL,2009,100,48770.9503367158,316057
Europe,Iceland,ISL,2010,100,47457.6229185836,320342
Europe,Iceland,ISL,2011,100,48186.1672876621,323471
Europe,Iceland,ISL,2012,100,48440.2550840897,325642
Europe,Iceland,ISL,2013,100,50168.6885349698,327194
Europe,Iceland,ISL,2014,100,50450.7416120996,328592
Europe,Iceland,ISL,2015,100,52142.9328074888,330237
Europe,Iceland,ISL,2016,100,54665.7639158138,332209
Asia,India,IND,2000,22.15,2578.59152976754,1056575548
Asia,India,IND,2001,23.85,2656.65520801033,1075000094
Asia,India,IND,2002,25.01,2711.51184643314,1093317187
Asia,India,IND,2003,25.93,2876.74338210702,1111523146
Asia,India,IND,2004,27.41,3054.91887624755,1129623466
Asia,India,IND,2005,28.34,3245.29988504732,1147609924
Asia,India,IND,2006,29.74,3453.10566102778,1165486291
Asia,India,IND,2007,30.95,3661.95550498043,1183209471
Asia,India,IND,2008,32.06,3720.09264848115,1200669762
Asia,India,IND,2009,32.82,3956.35901634772,1217726217
Asia,India,IND,2010,34.4,4234.97957334961,1234281163
Asia,India,IND,2011,35.42,4399.88823976861,1250287939
Asia,India,IND,2012,36.64,4583.1731985001,1265780243
Asia,India,IND,2013,37.81,4818.52255699988,1280842119
Asia,India,IND,2014,38.8,5116.62910485036,1295600768
Asia,India,IND,2015,39.88,5464.39405731664,1310152392
Asia,India,IND,2016,41.04,5851.3948804932,1324517250
Asia,Indonesia,IDN,2000,5.42,5689.26022293799,211513822
Asia,Indonesia,IDN,2001,6.93,5816.42541239047,214427419
Asia,Indonesia,IDN,2002,9.05,5996.1899458873,217357790
Asia,Indonesia,IDN,2003,11.29,6198.65326777627,220309473
Asia,Indonesia,IDN,2004,14.41,6423.72071419191,223285666
Asia,Indonesia,IDN,2005,18.1,6699.27209089739,226289468
Asia,Indonesia,IDN,2006,21.99,6974.4456536936,229318262
Asia,Indonesia,IDN,2007,26.28,7319.43438577559,232374239
Asia,Indonesia,IDN,2008,31.03,7657.59471924865,235469755
Asia,Indonesia,IDN,2009,35.7,7906.26195495465,238620554
Asia,Indonesia,IDN,2010,40.19,8286.7328696642,241834226
Asia,Indonesia,IDN,2011,43.93,8680.21334226207,245115988
Asia,Indonesia,IDN,2012,47.73,9080.06611317194,248451714
Asia,Indonesia,IDN,2013,51.13,9457.0185409728,251805314
Asia,Indonesia,IDN,2014,54.17,9801.16628336906,255128076
Asia,Indonesia,IDN,2015,56.49,10149.6038700252,258383257
Asia,Indonesia,IDN,2016,58.37,10531.1109693569,261556386
Asia,Iran,IRN,2000,85.68,10066.8027843828,65623397
Asia,Iran,IRN,2001,88.14,10026.5822906582,66449111
Asia,Iran,IRN,2002,90.14,10623.6276932881,67284801
Asia,Iran,IRN,2003,91.74,11407.0616274642,68122947
Asia,Iran,IRN,2004,93.21,11764.0968431826,68951279
Asia,Iran,IRN,2005,94.25,11998.2148575374,69762345
Asia,Iran,IRN,2006,95.26,12456.6098815859,70554756
Asia,Iran,IRN,2007,95.88,13324.9078353028,71336476
Asia,Iran,IRN,2008,96.5,13213.0956231173,72120608
Asia,Iran,IRN,2009,96.98,13199.0186871419,72924833
Asia,Iran,IRN,2010,97.36,13805.7038219488,73762519
Asia,Iran,IRN,2011,97.63,14005.3133367405,74634959
Asia,Iran,IRN,2012,97.89,12807.3947491137,75539881
Asia,Iran,IRN,2013,98.12,12625.0874922326,76481963
Asia,Iran,IRN,2014,98.29,13038.5550641113,77465769
Asia,Iran,IRN,2015,98.42,12698.1091975659,78492208
Asia,Iran,IRN,2016,98.49,14205.2116338951,79563991
Asia,Iraq,IRQ,2000,74.95,9364.59670507821,23497589
Asia,Iraq,IRQ,2001,78.65,9249.82876526659,24208178
Asia,Iraq,IRQ,2002,81.76,8244.98666820039,24931922
Asia,Iraq,IRQ,2003,84.63,5077.40908450525,25644503
Asia,Iraq,IRQ,2004,86.96,7589.72533351934,26313838
Asia,Iraq,IRQ,2005,89.01,7542.22233395798,26922279
Asia,Iraq,IRQ,2006,90.77,7815.42800475568,27448124
Asia,Iraq,IRQ,2007,92.14,7830.67068154782,27911242
Asia,Iraq,IRQ,2008,93.38,8333.31848064969,28385739
Asia,Iraq,IRQ,2009,94.24,8440.26240069173,28973157
Asia,Iraq,IRQ,2010,95.1,8748.50877615095,29741977
Asia,Iraq,IRQ,2011,95.72,9107.59746483516,30725305
Asia,Iraq,IRQ,2012,96.18,9997.88082583694,31890012
Asia,Iraq,IRQ,2013,96.71,10349.3764645513,33157061
Asia,Iraq,IRQ,2014,97.04,9991.61597199279,34411949
Asia,Iraq,IRQ,2015,97.39,10122.2007755733,35572269
Asia,Iraq,IRQ,2016,97.63,11191.1150421081,36610632
Europe,Ireland,IRL,2000,100,48628.4511384221,3783095
Europe,Ireland,IRL,2001,100,50401.8202970703,3842253
Europe,Ireland,IRL,2002,100,52483.4823820031,3907995
Europe,Ireland,IRL,2003,100,53184.8832221364,3980077
Europe,Ireland,IRL,2004,100,55763.260487446,4058131
Europe,Ireland,IRL,2005,100,57691.5616452959,4141218
